SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,201,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 7,Two or more races,Female,18,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 7,Two or more races,Male,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 7,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 7,White,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,Asian,Female,125,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,Asian,Male,131,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,Hispanic/Latino,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,Hispanic/Latino,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,217,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,Two or more races,Female,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,Two or more races,Male,23,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,Asian,Female,178,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,Asian,Male,207,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,Black or African American,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,Hispanic/Latino,Female,17,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,Hispanic/Latino,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,296,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,Two or more races,Female,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,Two or more races,Male,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,White,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,White,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,Asian,Female,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,Asian,Male,68,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,Hispanic/Latino,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,Hispanic/Latino,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,153,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,147,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,Two or more races,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,Two or more races,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,White,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,White,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,Asian,Female,72,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,Asian,Male,84,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,104,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,123,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,Two or more races,Female,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,Two or more races,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,Asian,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,Asian,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,Two or more races,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,Two or more races,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,White,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,No Category Codes,No Category Codes,9217,Derived - Education Unit Total minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,American Indian or Alaska Native,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,American Indian or Alaska Native,Male,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,Asian,Female,1434,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,Asian,Male,1609,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,Black or African American,Female,2,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,Black or African American,Male,8,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,Hispanic/Latino,Female,112,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,Hispanic/Latino,Male,99,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,2536,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,2771,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,Two or more races,Female,293,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,Two or more races,Male,313,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,White,Female,17,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,White,Male,22,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,No Category Codes,No Category Codes,No Category Codes,9217,Education Unit Total,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 1,No Category Codes,No Category Codes,514,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 10,No Category Codes,No Category Codes,810,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 11,No Category Codes,No Category Codes,735,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 12,No Category Codes,No Category Codes,563,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 2,No Category Codes,No Category Codes,626,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 3,No Category Codes,No Category Codes,582,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 4,No Category Codes,No Category Codes,614,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 5,No Category Codes,No Category Codes,638,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 6,No Category Codes,No Category Codes,684,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 7,No Category Codes,No Category Codes,693,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 8,No Category Codes,No Category Codes,729,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Grade 9,No Category Codes,No Category Codes,1070,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Kindergarten,No Category Codes,No Category Codes,481,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Pre-Kindergarten,No Category Codes,No Category Codes,400,Subtotal 4 - By Grade,Reported
2023-2024,69,NORTHERN MARIANAS,MP,Commonwealth of the Northern Mariana Islands Public School,01,Ungraded,No Category Codes,No Category Codes,78,Subtotal 4 - By Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,American Indian or Alaska Native,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,Black or African American,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,Black or African American,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,Hispanic/Latino,Female,7476,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,Hispanic/Latino,Male,8450,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,White,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 1,White,Male,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,American Indian or Alaska Native,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,American Indian or Alaska Native,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,Black or African American,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,Black or African American,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,Hispanic/Latino,Female,10532,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,Hispanic/Latino,Male,10379,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,72,PUERTO RICO,PR,PUERTO RICO DEPARTMENT OF EDUCATION,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
