SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,1011,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,No Category Codes,Two or more races,Female,35187,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,No Category Codes,Two or more races,Male,36323,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,No Category Codes,White,Female,304983,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,No Category Codes,White,Male,327113,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,No Category Codes,No Category Codes,No Category Codes,1291462,Education Unit Total,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Grade 1,No Category Codes,No Category Codes,94312,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Grade 10,No Category Codes,No Category Codes,99531,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Grade 11,No Category Codes,No Category Codes,94858,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Grade 12,No Category Codes,No Category Codes,93121,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Grade 2,No Category Codes,No Category Codes,94166,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Grade 3,No Category Codes,No Category Codes,96946,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Grade 4,No Category Codes,No Category Codes,99305,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Grade 5,No Category Codes,No Category Codes,99548,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Grade 6,No Category Codes,No Category Codes,97617,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Grade 7,No Category Codes,No Category Codes,96633,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Grade 8,No Category Codes,No Category Codes,96881,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Grade 9,No Category Codes,No Category Codes,103925,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Kindergarten,No Category Codes,No Category Codes,91002,Subtotal 4 - By Grade,Reported
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2017-2018,51,VIRGINIA,VA,Virginia Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,33617,Subtotal 4 - By Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,American Indian or Alaska Native,Female,452,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,American Indian or Alaska Native,Male,495,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,Asian,Female,3017,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,Asian,Male,3227,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,Black or African American,Female,1779,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,Black or African American,Male,1859,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,Hispanic/Latino,Female,9555,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,Hispanic/Latino,Male,10173,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,448,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,459,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,Two or more races,Female,3596,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,Two or more races,Male,3872,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,White,Female,21309,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 1,White,Male,22602,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,American Indian or Alaska Native,Female,513,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,American Indian or Alaska Native,Male,547,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,Asian,Female,3252,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,Asian,Male,3330,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,Black or African American,Female,1785,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,Black or African American,Male,1917,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,Hispanic/Latino,Female,8725,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,Hispanic/Latino,Male,9283,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,467,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,434,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,Two or more races,Female,2883,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,Two or more races,Male,2868,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,White,Female,22478,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 10,White,Male,23656,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,American Indian or Alaska Native,Female,510,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,American Indian or Alaska Native,Male,542,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,Asian,Female,3304,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,Asian,Male,3414,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,Black or African American,Female,1797,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,Black or African American,Male,1908,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,Hispanic/Latino,Female,8660,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,Hispanic/Latino,Male,9116,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,459,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,461,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,Two or more races,Female,2733,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,Two or more races,Male,2797,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,White,Female,22942,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 11,White,Male,24571,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,American Indian or Alaska Native,Female,594,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,American Indian or Alaska Native,Male,615,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,Asian,Female,3448,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,Asian,Male,3561,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,Black or African American,Female,2138,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,Black or African American,Male,2432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,Hispanic/Latino,Female,9195,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,Hispanic/Latino,Male,9593,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,507,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,482,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,Two or more races,Female,2990,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,Two or more races,Male,3105,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,White,Female,25509,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 12,White,Male,27723,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,American Indian or Alaska Native,Female,460,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,American Indian or Alaska Native,Male,454,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,Asian,Female,3076,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,Asian,Male,3249,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,Black or African American,Female,1728,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,Black or African American,Male,1778,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,Hispanic/Latino,Female,9740,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,Hispanic/Latino,Male,10191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,415,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,475,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,Two or more races,Female,3734,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,Two or more races,Male,3779,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,White,Female,21254,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 2,White,Male,22744,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,American Indian or Alaska Native,Female,448,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,American Indian or Alaska Native,Male,508,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,Asian,Female,3069,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,Asian,Male,3335,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,Black or African American,Female,1789,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,Black or African American,Male,1887,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,Hispanic/Latino,Female,10466,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,Hispanic/Latino,Male,10589,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,451,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,466,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,Two or more races,Female,3700,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,Two or more races,Male,3846,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,White,Female,21879,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 3,White,Male,23150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,American Indian or Alaska Native,Female,511,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,American Indian or Alaska Native,Male,559,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,Asian,Female,3261,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,Asian,Male,3490,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,Black or African American,Female,1888,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,Black or African American,Male,1818,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,Hispanic/Latino,Female,10647,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,Hispanic/Latino,Male,10823,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,457,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,482,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,Two or more races,Female,3736,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,Two or more races,Male,3885,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,White,Female,22279,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 4,White,Male,23530,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,American Indian or Alaska Native,Female,471,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,American Indian or Alaska Native,Male,553,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,Asian,Female,3155,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,Asian,Male,3295,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,Black or African American,Female,1786,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,Black or African American,Male,1932,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,Hispanic/Latino,Female,10261,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,Hispanic/Latino,Male,10975,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,479,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,504,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,Two or more races,Female,3590,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,Two or more races,Male,3850,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,White,Female,22240,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 5,White,Male,23576,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,American Indian or Alaska Native,Female,495,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,American Indian or Alaska Native,Male,524,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,Asian,Female,3091,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,Asian,Male,3188,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,Black or African American,Female,1753,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,Black or African American,Male,1872,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,Hispanic/Latino,Female,9882,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,Hispanic/Latino,Male,10377,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,431,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,472,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,Two or more races,Female,3445,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,Two or more races,Male,3501,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,White,Female,21637,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 6,White,Male,23279,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,American Indian or Alaska Native,Female,488,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,American Indian or Alaska Native,Male,518,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,Asian,Female,3226,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,Asian,Male,3250,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,53,WASHINGTON,WA,Office of Superintendent of Public Instruction,01,Grade 7,Black or African American,Female,1676,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
