SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,American Indian or Alaska Native,Female,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 4,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 5,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 6,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 7,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 8,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Grade 9,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Kindergarten,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Not Specified,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,Pre-Kindergarten,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,No Category Codes,No Category Codes,,Derived - Education Unit Total minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,American Indian or Alaska Native,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,American Indian or Alaska Native,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,Asian,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,Asian,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,Black or African American,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,Black or African American,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,Hispanic/Latino,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,Hispanic/Latino,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,Not Specified,Not Specified,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
2016-2017,63,DEPARTMENT OF DEFENSE EDUCATION ACTIVITY,DA,Department of Defense Education Activity,01,No Category Codes,Two or more races,Female,,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Missing
