SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Adult Education,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Adult Education,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Adult Education,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 1,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 10,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 11,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 12,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 2,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 3,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 4,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 5,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 6,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,Not Specified,Not Specified,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,Two or more races,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,Two or more races,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,White,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 7,White,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,American Indian or Alaska Native,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,American Indian or Alaska Native,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,Asian,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,Asian,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,Black or African American,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,Black or African American,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,Hispanic/Latino,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,Hispanic/Latino,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
2021-2022,60,AMERICAN SAMOA,AS,American Samoa Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,,Category Set A - By Race/Ethnicity; Sex; Grade,Not reported
